NAS;20;415;
NAS;48;416;
NAS;16;417;
compania;10;418;
NAS;5;419;
compania;45;420;
NAS;24;421;
tiempo;5;422;
previo;12;423;
NAS;2;424;
previo;14;425;
NAS;48;426;
NAS;65;427;
compania;13;428;
NAS;2;429;
previo;26;430;
compania;6;431;
NAS;7;432;
previo;3;433;
NAS;17;434;
compania;33;435;
NAS;1;436;
previo;15;437;
NAS;17;438;
NAS;29;439;
NAS;17;440;
compania;37;441;
compania;8;442;
NAS;19;443;
NAS;1;444;
previo;33;445;
compania;15;446;
previo;25;447;
compania;21;448;
NAS;6;449;
previo;24;450;
compania;30;451;
NAS;17;452;
NAS;93;453;
NAS;55;454;
compania;61;455;
previo;4;456;
NAS;58;457;
compania;104;458;
compania;15;459;
previo;32;460;
compania;12;461;
previo;6;462;
NAS;15;463;
NAS;37;464;
NAS;26;465;
NAS;121;466;
NAS;47;467;
compania;7;468;
previo;31;469;
NAS;21;470;
previo;48;471;
NAS;15;472;
NAS;28;473;
compania;48;474;
NAS;31;475;
compania;20;476;
NAS;10;477;
previo;8;478;
compania;33;479;
compania;20;480;
NAS;13;481;
previo;55;482;
previo;22;483;
NAS;33;484;
compania;2;485;
NAS;14;486;
previo;17;487;
NAS;19;488;
NAS;22;489;
compania;425;490;
NAS;34;491;
NAS;17;492;
previo;35;493;
NAS;25;494;
previo;25;495;
NAS;7;496;
previo;29;497;
NAS;30;498;
NAS;65;499;
NAS;82;500;
previo;15;501;
compania;57;502;
NAS;3;503;
compania;28;504;
NAS;12;505;
previo;1;506;
NAS;16;507;
NAS;19;508;
previo;3;509;
compania;15;510;
NAS;8;511;
tiempo;8;512;
previo;18;513;
NAS;13;514;
previo;19;515;
compania;19;516;
previo;9;517;
previo;17;518;
compania;121;519;
NAS;26;520;
compania;67;521;
NAS;2;522;
previo;1;523;
NAS;66;524;
NAS;94;525;
tiempo;8;526;
NAS;5;527;
previo;61;528;
previo;50;529;
NAS;61;530;
NAS;50;531;
NAS;17;532;
compania;131;533;
compania;22;534;
tiempo;7;535;
compania;58;536;
NAS;114;537;
NAS;89;538;
tiempo;5;539;
previo;76;540;
NAS;14;541;
previo;74;542;
NAS;9;543;
previo;21;544;
compania;16;545;
NAS;3;546;
compania;20;547;
NAS;18;548;
previo;8;549;
NAS;33;550;
compania;34;551;
previo;13;552;
NAS;16;553;
NAS;44;554;
compania;14;555;
NAS;22;556;
previo;4;557;
compania;8;558;
NAS;7;559;
NAS;30;560;
NAS;16;561;
NAS;26;562;
NAS;19;563;
compania;10;564;
NAS;2;565;
previo;4;566;
NAS;20;567;
NAS;49;569;
compania;28;570;
NAS;5;571;
NAS;49;572;
NAS;91;573;
previo;13;574;
compania;15;575;
NAS;2;576;
previo;12;577;
compania;40;578;
compania;15;579;
compania;14;580;
NAS;16;581;
compania;5;582;
NAS;6;583;
previo;9;584;
NAS;63;585;
previo;2;586;
NAS;61;587;
previo;20;588;
NAS;90;589;
compania;7;590;
NAS;12;591;
compania;16;592;
compania;13;593;
previo;23;594;
NAS;20;595;
compania;163;596;
NAS;14;597;
tiempo;31;598;
NAS;3;599;
compania;3;600;
NAS;5;601;
previo;14;602;
NAS;66;603;
previo;1;604;
NAS;67;605;
previo;29;606;
tiempo;4;607;
previo;44;608;
NAS;15;609;
previo;80;610;
NAS;18;611;
compania;15;612;
NAS;3;613;
NAS;8;614;
previo;32;615;
NAS;16;616;
compania;28;617;
NAS;15;618;
previo;10;619;
compania;128;620;
NAS;8;621;
NAS;23;622;
compania;84;623;
previo;1;624;
compania;10;625;
NAS;5;626;
previo;7;627;
NAS;32;628;
NAS;18;629;
NAS;17;630;
compania;187;631;
previo;59;632;
compania;18;633;
compania;95;634;
previo;14;635;
compania;334;636;
NAS;6;637;
previo;25;638;
NAS;18;639;
compania;43;641;
NAS;2;642;
previo;8;643;
compania;8;644;
previo;11;645;
previo;27;646;
previo;139;647;
compania;14;648;
previo;118;649;
compania;3;650;
previo;52;651;
compania;126;652;
previo;16;653;
compania;14;654;
NAS;1;655;
compania;2;656;
previo;60;657;
compania;88;658;
NAS;77;659;
NAS;31;660;
NAS;24;661;
NAS;20;662;
previo;134;663;
NAS;17;664;
compania;39;665;
NAS;23;666;
compania;16;667;
NAS;8;668;
NAS;101;669;
NAS;75;670;
previo;25;671;
compania;70;672;
compania;12;673;
NAS;5;674;
previo;10;675;
compania;7;676;
previo;18;677;
NAS;79;678;
NAS;85;679;
tiempo;9;680;
previo;59;681;
NAS;4;682;
previo;53;683;
NAS;26;684;
NAS;34;685;
NAS;23;686;
compania;7;687;
previo;10;688;
compania;18;689;
compania;2;690;
NAS;12;691;
previo;18;692;
compania;28;693;
NAS;1;694;
NAS;7;695;
previo;25;696;
compania;2;697;
NAS;5;698;
previo;19;699;
compania;14;700;
NAS;3;701;
compania;6;702;
previo;16;703;
compania;2;704;
NAS;5;705;
previo;30;706;
NAS;68;707;
previo;7;708;
NAS;90;709;
NAS;16;710;
tiempo;27;711;
compania;28;712;
NAS;4;713;
previo;23;714;
compania;35;715;
NAS;6;716;
compania;67;717;
NAS;5;718;
NAS;27;719;
compania;8;720;
NAS;3;721;
previo;12;722;
NAS;37;723;
NAS;15;724;
compania;12;725;
NAS;11;726;
NAS;26;727;
previo;3;728;
NAS;29;729;
compania;76;730;
previo;20;731;
NAS;2;732;
previo;18;733;
compania;8;734;
previo;70;735;
NAS;29;736;
NAS;119;737;
previo;2;738;
NAS;116;739;
compania;224;740;
NAS;2;741;
previo;73;742;
NAS;18;743;
NAS;1;744;
previo;50;745;
NAS;16;746;
compania;12;747;
NAS;5;748;
compania;18;749;
NAS;2;750;
compania;32;751;
previo;30;752;
compania;26;753;
compania;46;754;
NAS;4;755;
NAS;17;756;
NAS;17;757;
NAS;15;758;
NAS;22;759;
compania;21;760;
compania;10;761;
NAS;30;762;
previo;12;763;
compania;5;764;
NAS;7;765;
previo;11;766;
compania;49;767;
NAS;9;768;
compania;67;769;
NAS;1;770;
compania;133;771;
NAS;9;772;
previo;2;773;
NAS;5;774;
previo;70;775;
compania;6;777;
previo;31;778;
compania;12;779;
NAS;7;780;
compania;15;781;
compania;21;782;
NAS;7;783;
NAS;24;784;
compania;7;785;
previo;20;786;
NAS;114;787;
NAS;67;788;
compania;3;789;
previo;14;790;
NAS;53;791;
NAS;67;792;
compania;27;793;
NAS;16;794;
NAS;1;795;
previo;22;796;
previo;26;797;
NAS;29;798;
compania;1;799;
previo;18;800;
compania;20;801;
compania;25;802;
compania;10;804;
NAS;16;805;
compania;19;806;
NAS;120;807;
NAS;80;808;
previo;86;809;
previo;51;810;
compania;12;811;
NAS;31;812;
NAS;16;813;
compania;46;814;
NAS;101;815;
NAS;26;816;
compania;98;817;
compania;37;818;
NAS;20;819;
NAS;66;821;
NAS;101;822;
compania;96;823;
NAS;7;824;
previo;17;825;
compania;4;826;
previo;11;827;
compania;2;828;
NAS;17;829;
previo;12;830;
compania;13;831;
previo;21;832;
compania;19;833;
compania;46;834;
NAS;8;835;
tiempo;18;836;
previo;9;837;
NAS;84;838;
NAS;54;839;
NAS;33;840;
compania;38;841;
NAS;53;842;
NAS;22;843;
compania;18;844;
compania;21;845;
compania;892;846;
NAS;37;847;
previo;5;848;
compania;21;849;
previo;64;850;
compania;82;851;
compania;41;852;
compania;95;853;
NAS;22;854;
NAS;27;855;
compania;19;856;
NAS;17;858;
NAS;21;859;
compania;9;860;
previo;118;861;
tiempo;8;862;
previo;121;863;
NAS;23;864;
tiempo;22;865;
previo;57;866;
NAS;11;867;
previo;58;868;
compania;21;869;
previo;23;870;
compania;62;871;
NAS;23;872;
compania;18;873;
NAS;2;874;
NAS;37;876;
previo;110;877;
NAS;16;878;
NAS;19;879;
compania;4;880;
NAS;9;881;
previo;4;882;
NAS;18;883;
compania;10;884;
previo;45;885;
NAS;40;886;
NAS;78;887;
compania;30;888;
NAS;21;889;
compania;11;890;
NAS;8;891;
compania;24;892;
NAS;9;893;
compania;15;894;
NAS;9;895;
compania;61;896;
NAS;9;897;
previo;7;898;
NAS;40;899;
previo;63;900;
NAS;74;901;
previo;19;902;
NAS;74;903;
previo;14;904;
previo;56;905;
NAS;2;906;
previo;73;907;
NAS;47;910;
NAS;24;911;
compania;6;912;
previo;25;913;
compania;21;914;
compania;21;915;
NAS;30;916;
NAS;112;917;
previo;12;918;
NAS;102;919;
previo;5;920;
tiempo;4;921;
NAS;12;922;
previo;114;923;
NAS;5;924;
previo;88;925;
compania;6;926;
NAS;9;927;
NAS;25;928;
NAS;27;929;
previo;23;930;
compania;17;931;
NAS;5;932;
NAS;98;933;
NAS;34;934;
previo;12;935;
compania;51;936;
NAS;38;937;
NAS;38;938;
NAS;15;939;
compania;48;940;
previo;9;941;
compania;33;942;
tiempo;10;943;
previo;36;944;
NAS;5;945;
previo;41;946;
compania;3;947;
previo;20;948;
NAS;244;949;
NAS;118;950;
NAS;56;951;
NAS;15;952;
NAS;31;953;
NAS;37;954;
previo;18;955;
NAS;4;956;
previo;68;957;
NAS;31;958;
previo;6;959;
NAS;93;960;
compania;30;961;
NAS;16;962;
NAS;18;963;
NAS;39;964;
compania;10;965;
NAS;2;966;
previo;24;967;
compania;13;968;
NAS;13;969;
NAS;20;970;
compania;1;971;
NAS;5;972;
previo;11;973;
compania;106;974;
NAS;1;975;
compania;20;976;
previo;20;977;
NAS;20;978;
NAS;15;979;
previo;22;980;
compania;16;981;
compania;74;982;
NAS;23;984;
compania;17;985;
NAS;1;986;
previo;29;987;
compania;4;988;
previo;43;989;
compania;6;990;
NAS;2;991;
previo;14;992;
compania;6;993;
NAS;9;994;
previo;49;995;
NAS;66;996;
previo;24;997;
NAS;50;998;
NAS;40;999;
NAS;53;1000;
NAS;47;1001;
previo;29;1002;
compania;19;1003;
tiempo;3;1004;
previo;17;1005;
previo;21;1006;
NAS;58;1007;
NAS;24;1008;
previo;19;1009;
compania;15;1010;
compania;54;1011;
NAS;19;1012;
compania;160;1013;
previo;11;1014;
NAS;17;1015;
NAS;38;1016;
NAS;20;1017;
compania;85;1018;
compania;111;1019;
previo;3;1020;
compania;10;1021;
NAS;6;1022;
previo;5;1023;
compania;25;1024;
compania;39;1025;
compania;50;1026;
NAS;7;1027;
compania;4;1028;
previo;29;1029;
compania;8;1030;
NAS;15;1031;
NAS;19;1032;
compania;25;1033;
tiempo;25;1034;
previo;18;1035;
NAS;21;1036;
NAS;16;1037;
compania;22;1038;
NAS;28;1039;
NAS;16;1041;
compania;4;1042;
previo;35;1043;
NAS;6;1044;
previo;51;1045;
NAS;19;1046;
previo;15;1047;
compania;116;1048;
NAS;6;1049;
previo;26;1050;
NAS;13;1051;
previo;10;1052;
NAS;20;1053;
compania;4;1054;
previo;21;1055;
compania;41;1056;
NAS;11;1057;
previo;107;1058;
compania;37;1059;
compania;17;1060;
NAS;21;1061;
NAS;24;1062;
NAS;15;1063;
NAS;86;1064;
NAS;63;1065;
NAS;25;1066;
compania;83;1067;
compania;20;1068;
NAS;8;1069;
NAS;68;1070;
compania;46;1071;
previo;4;1072;
compania;70;1073;
compania;1;1074;
NAS;3;1075;
previo;64;1076;
compania;5;1077;
previo;19;1078;
NAS;22;1079;
previo;32;1080;
NAS;52;1081;
previo;9;1082;
NAS;24;1083;
previo;27;1084;
NAS;52;1085;
NAS;66;1086;
compania;13;1087;
NAS;12;1088;
previo;33;1089;
previo;26;1090;
compania;35;1091;
tiempo;6;1092;
previo;72;1093;
compania;14;1094;
NAS;15;1095;
NAS;46;1096;
NAS;18;1097;
NAS;28;1098;
compania;75;1099;
previo;24;1100;
compania;26;1101;
NAS;59;1102;
previo;35;1103;
NAS;61;1104;
compania;54;1105;
compania;6;1106;
NAS;9;1107;
previo;6;1108;
compania;1;1109;
NAS;8;1110;
previo;9;1111;
NAS;21;1112;
NAS;24;1113;
NAS;69;1114;
NAS;32;1115;
NAS;24;1116;
previo;2;1117;
NAS;7;1118;
previo;17;1119;
NAS;13;1120;
previo;29;1121;
previo;18;1122;
tiempo;4;1123;
NAS;18;1124;
previo;19;1125;
compania;8;1126;
NAS;30;1127;
previo;7;1128;
compania;8;1129;
NAS;14;1130;
NAS;6;1131;
previo;9;1132;
compania;41;1133;
NAS;12;1134;
compania;58;1135;
NAS;20;1136;
NAS;34;1137;
tiempo;8;1138;
previo;83;1139;
NAS;3;1140;
previo;87;1141;
NAS;15;1142;
NAS;65;1143;
NAS;38;1144;
NAS;35;1145;
compania;11;1146;
previo;41;1147;
NAS;93;1148;
NAS;81;1149;
compania;12;1150;
previo;22;1151;
compania;2;1152;
previo;17;1153;
compania;35;1154;
NAS;1;1155;
compania;102;1156;
previo;12;1157;
NAS;46;1158;
previo;22;1159;
NAS;31;1160;
previo;30;1161;
NAS;115;1162;
previo;7;1163;
NAS;77;1164;
compania;29;1165;
compania;22;1166;
previo;92;1167;
compania;2;1168;
NAS;14;1169;
previo;35;1170;
NAS;21;1171;
compania;12;1172;
previo;79;1173;
NAS;68;1174;
previo;28;1175;
NAS;75;1176;
NAS;6;1177;
previo;213;1178;
NAS;26;1179;
NAS;27;1180;
compania;42;1181;
compania;64;1182;
NAS;16;1183;
compania;89;1184;
previo;2;1185;
compania;9;1186;
NAS;11;1187;
previo;13;1188;
NAS;29;1189;
compania;7;1190;
previo;11;1191;
compania;27;1192;
NAS;13;1193;
NAS;16;1194;
compania;5;1195;
previo;42;1196;
compania;8;1197;
NAS;18;1198;
previo;16;1199;
compania;19;1200;
NAS;34;1201;
compania;39;1202;
tiempo;7;1203;
previo;64;1204;
compania;82;1205;
previo;62;1206;
compania;59;1207;
NAS;1;1208;
previo;42;1209;
NAS;60;1210;
compania;11;1211;
NAS;4;1212;
compania;20;1213;
NAS;3;1214;
NAS;24;1215;
NAS;23;1216;
tiempo;4;1217;
NAS;23;1218;
previo;5;1219;
tiempo;9;1220;
previo;9;1221;
NAS;67;1222;
NAS;60;1223;
previo;29;1224;
NAS;60;1225;
previo;75;1226;
NAS;21;1227;
compania;32;1228;
compania;6;1229;
NAS;9;1230;
compania;22;1231;
previo;26;1232;
NAS;21;1233;
NAS;18;1234;
NAS;10;1235;
previo;6;1236;
NAS;133;1237;
NAS;81;1238;
tiempo;6;1239;
NAS;2;1240;
previo;118;1241;
previo;56;1242;
compania;37;1243;
NAS;22;1244;
previo;3;1245;
NAS;20;1246;
NAS;78;1247;
NAS;29;1248;
compania;126;1249;
previo;14;1250;
compania;41;1251;
compania;56;1252;
compania;101;1253;
NAS;6;1254;
compania;9;1255;
previo;34;1256;
NAS;20;1257;
NAS;28;1258;
NAS;18;1259;
NAS;33;1260;
NAS;5;1261;
previo;58;1262;
NAS;19;1263;
tiempo;37;1264;
previo;55;1265;
previo;44;1266;
NAS;16;1267;
previo;88;1268;
NAS;81;1269;
NAS;3;1270;
previo;35;1271;
compania;64;1272;
NAS;5;1273;
tiempo;4;1274;
previo;54;1275;
compania;24;1276;
NAS;4;1277;
previo;12;1278;
NAS;19;1279;
NAS;22;1280;
compania;17;1281;
compania;29;1282;
NAS;7;1283;
compania;19;1284;
compania;7;1285;
NAS;8;1286;
compania;67;1287;
previo;22;1288;
compania;14;1289;
NAS;2;1290;
previo;46;1291;
compania;16;1292;
NAS;15;1293;
previo;36;1294;
NAS;82;1295;
compania;1;1296;
NAS;12;1297;
previo;27;1298;
NAS;16;1299;
compania;48;1300;
NAS;4;1301;
NAS;20;1302;
NAS;20;1303;
NAS;38;1304;
compania;12;1305;
NAS;13;1306;
previo;23;1307;
NAS;2;1308;
previo;41;1309;
compania;17;1310;
NAS;7;1311;
previo;18;1312;
NAS;6;1313;
previo;27;1314;
NAS;46;1315;
NAS;63;1316;
compania;37;1317;
compania;16;1318;
NAS;22;1319;
NAS;100;1320;
NAS;22;1321;
NAS;17;1322;
previo;16;1323;
NAS;22;1324;
NAS;25;1325;
compania;19;1326;
NAS;18;1327;
NAS;20;1328;
compania;70;1329;
NAS;20;1330;
compania;54;1331;
NAS;2;1332;
previo;27;1333;
NAS;19;1334;
previo;35;1335;
NAS;27;1336;
previo;3;1337;
NAS;39;1338;
NAS;17;1339;
NAS;27;1340;
previo;18;1341;
compania;17;1342;
previo;27;1343;
NAS;29;1344;
previo;1;1345;
NAS;42;1346;
tiempo;6;1347;
previo;10;1348;
NAS;3;1349;
previo;12;1350;
previo;33;1351;
compania;34;1352;
compania;2;1353;
previo;13;1354;
NAS;26;1355;
NAS;15;1356;
compania;48;1357;
NAS;36;1358;
NAS;106;1359;
tiempo;8;1360;
previo;33;1361;
NAS;10;1362;
previo;47;1363;
previo;109;1364;
NAS;109;1365;
previo;21;1366;
NAS;32;1367;
NAS;16;1368;
NAS;43;1369;
tiempo;8;1370;
NAS;2;1371;
previo;72;1372;
compania;23;1373;
previo;57;1374;
NAS;87;1375;
NAS;89;1376;
compania;65;1377;
previo;67;1378;
compania;10;1379;
NAS;18;1380;
previo;38;1381;
compania;23;1382;
NAS;8;1383;
compania;5;1384;
previo;34;1385;
compania;7;1386;
previo;20;1387;
compania;5;1388;
previo;50;1389;
compania;4;1390;
previo;38;1391;
compania;4;1392;
NAS;6;1393;
previo;56;1394;
previo;82;1395;
compania;8;1396;
previo;69;1397;
NAS;3;1398;
previo;39;1399;
previo;42;1400;
NAS;15;1401;
NAS;75;1402;
previo;11;1403;
NAS;45;1404;
previo;10;1405;
NAS;28;1406;
previo;99;1407;
NAS;20;1408;
previo;50;1409;
NAS;15;1410;
compania;14;1411;
previo;5;1412;
NAS;17;1413;
NAS;20;1414;
NAS;30;1415;
NAS;47;1416;
compania;150;1417;
NAS;6;1418;
NAS;20;1419;
previo;18;1420;
compania;23;1421;
NAS;2;1422;
previo;24;1423;
NAS;17;1424;
NAS;15;1425;
NAS;37;1426;
NAS;103;1427;
NAS;96;1428;
compania;1;1429;
previo;43;1430;
tiempo;8;1431;
NAS;10;1432;
previo;147;1433;
compania;86;1434;
NAS;8;1435;
NAS;15;1436;
compania;51;1437;
NAS;28;1438;
NAS;33;1439;
compania;49;1440;
NAS;69;1441;
previo;2;1442;
NAS;25;1443;
compania;22;1444;
NAS;19;1445;
compania;23;1446;
NAS;6;1447;
compania;10;1448;
NAS;11;1449;
NAS;54;1451;
tiempo;7;1452;
previo;33;1453;
NAS;31;1454;
previo;16;1455;
compania;7;1456;
NAS;13;1457;
compania;31;1458;
NAS;32;1459;
compania;3;1460;
previo;67;1461;
NAS;15;1462;
NAS;18;1463;
compania;20;1464;
compania;10;1465;
NAS;5;1466;
NAS;33;1467;
compania;10;1468;
NAS;12;1469;
compania;13;1470;
NAS;14;1471;
compania;24;1472;
NAS;1;1473;
NAS;21;1474;
compania;8;1475;
NAS;10;1476;
compania;140;1477;
NAS;30;1478;
compania;12;1479;
NAS;16;1480;
tiempo;18;1481;
previo;26;1482;
NAS;20;1483;
NAS;75;1484;
previo;22;1485;
NAS;17;1486;
compania;78;1487;
previo;3;1488;
compania;27;1489;
compania;94;1490;
compania;9;1491;
NAS;14;1492;
previo;54;1493;
NAS;22;1494;
compania;7;1495;
previo;17;1496;
previo;58;1497;
compania;19;1498;
compania;9;1499;
NAS;12;1500;
previo;13;1501;
compania;102;1502;
NAS;16;1503;
previo;18;1504;
tiempo;9;1505;
NAS;9;1506;
previo;9;1507;
NAS;16;1508;
compania;27;1509;
NAS;15;1510;
NAS;59;1511;
NAS;3;1512;
previo;128;1513;
tiempo;5;1514;
previo;44;1515;
NAS;24;1517;
compania;43;1518;
tiempo;9;1519;
compania;7;1520;
tiempo;10;1521;
previo;2;1522;
NAS;44;1523;
NAS;35;1524;
compania;49;1525;
previo;36;1526;
NAS;15;1527;
NAS;40;1528;
NAS;61;1529;
NAS;18;1530;
previo;110;1531;
NAS;3;1532;
previo;40;1533;
NAS;74;1534;
compania;17;1535;
NAS;20;1536;
NAS;4;1537;
previo;51;1538;
tiempo;6;1539;
previo;96;1540;
NAS;5;1541;
previo;73;1542;
NAS;84;1543;
NAS;83;1544;
NAS;15;1545;
NAS;100;1546;
previo;9;1547;
NAS;115;1548;
NAS;136;1549;
NAS;109;1550;
NAS;103;1551;
NAS;30;1553;
previo;12;1554;
NAS;17;1555;
previo;1;1556;
NAS;12;1557;
previo;39;1558;
NAS;28;1559;
previo;6;1560;
compania;9;1561;
NAS;11;1562;
tiempo;9;1563;
NAS;13;1564;
NAS;20;1565;
compania;50;1566;
NAS;70;1567;
NAS;57;1568;
NAS;15;1569;
compania;8;1570;
NAS;12;1571;
compania;16;1572;
compania;10;1573;
NAS;2;1574;
previo;29;1575;
compania;9;1576;
NAS;24;1577;
NAS;16;1578;
compania;23;1579;
NAS;3;1580;
previo;1;1581;
NAS;26;1582;
previo;86;1583;
compania;22;1584;
NAS;3;1585;
NAS;21;1586;
compania;8;1587;
previo;40;1588;
compania;36;1589;
NAS;3;1590;
NAS;20;1591;
compania;8;1592;
NAS;12;1593;
compania;18;1594;
NAS;110;1595;
compania;2;1596;
previo;14;1597;
NAS;7;1598;
previo;29;1599;
compania;9;1600;
previo;30;1601;
compania;104;1602;
NAS;4;1603;
NAS;16;1604;
compania;101;1605;
compania;10;1606;
previo;44;1607;
previo;29;1608;
NAS;13;1609;
previo;27;1610;
