7;26/10/2008;1155;1505;DFW;OGG;AA;N360AA;35;
7;27/10/2008;1155;1505;DFW;OGG;AA;N383AA;36;
8;25/10/2008;1735;555;HNL;DFW;AA;N360AA;37;
8;26/10/2008;1735;555;HNL;DFW;AA;N381AA;38;
8;27/10/2008;1735;555;HNL;DFW;AA;N342AA;39;
10;25/10/2008;2130;545;LAX;JFK;AA;N336AA;40;
10;26/10/2008;2130;545;LAX;JFK;AA;N322AA;41;
10;27/10/2008;2130;545;LAX;JFK;AA;N329AA;42;
14;25/10/2008;2120;525;OGG;LAX;AA;N391AA;43;
14;26/10/2008;2120;525;OGG;LAX;AA;N374AA;44;
15;25/10/2008;1050;1405;JFK;SFO;AA;N320AA;45;
15;26/10/2008;1050;1405;JFK;SFO;AA;N321AA;46;
15;27/10/2008;1050;1405;JFK;SFO;AA;N332AA;47;
16;25/10/2008;1130;2010;SFO;JFK;AA;N339AA;48;
16;26/10/2008;1130;2010;SFO;JFK;AA;N336AA;49;
16;27/10/2008;1130;2010;SFO;JFK;AA;N323AA;50;
18;25/10/2008;2200;625;SFO;JFK;AA;N322AA;51;
18;26/10/2008;2200;625;SFO;JFK;AA;N325AA;52;
18;27/10/2008;2200;625;SFO;JFK;AA;N339AA;53;
19;26/10/2008;1100;1400;JFK;LAX;AA;N335AA;54;
19;27/10/2008;1100;1400;JFK;LAX;AA;N338AA;55;
20;25/10/2008;1520;2345;SFO;JFK;AA;N320AA;56;
20;26/10/2008;1520;2345;SFO;JFK;AA;N321AA;57;
20;27/10/2008;1520;2345;SFO;JFK;AA;N332AA;58;
21;25/10/2008;1910;2235;JFK;LAX;AA;N327AA;59;
21;26/10/2008;1910;2235;JFK;LAX;AA;N328AA;60;
21;27/10/2008;1910;2235;JFK;LAX;AA;N320AA;61;
22;26/10/2008;1515;2335;LAX;JFK;AA;N335AA;62;
22;27/10/2008;1515;2335;LAX;JFK;AA;N338AA;63;
24;26/10/2008;750;1620;SFO;JFK;AA;N376AA;64;
24;27/10/2008;750;1620;SFO;JFK;AA;N371AA;65;
25;25/10/2008;735;1055;BOS;LAX;AA;N5CKAA;66;
25;26/10/2008;735;1055;BOS;LAX;AA;N5CNAA;67;
25;27/10/2008;735;1055;BOS;LAX;AA;N5EKAA;68;
28;25/10/2008;1230;2030;HNL;SFO;AA;N5DFAA;69;
28;26/10/2008;1230;2030;HNL;SFO;AA;N5FDAA;70;
28;27/10/2008;1230;2030;HNL;SFO;AA;N5DJAA;71;
30;25/10/2008;2340;755;LAX;JFK;AA;N321AA;72;
30;26/10/2008;2340;755;LAX;JFK;AA;N328AA;73;
30;27/10/2008;2340;755;LAX;JFK;AA;N320AA;74;
31;25/10/2008;810;1050;LAX;HNL;AA;N5DFAA;75;
31;26/10/2008;810;1050;LAX;HNL;AA;N5FDAA;76;
31;27/10/2008;810;1050;LAX;HNL;AA;N5DJAA;77;
32;25/10/2008;1325;2155;LAX;JFK;AA;N329AA;78;
32;26/10/2008;1325;2155;LAX;JFK;AA;N323AA;79;
32;27/10/2008;1325;2155;LAX;JFK;AA;N321AA;80;
34;25/10/2008;815;1640;LAX;JFK;AA;N319AA;81;
34;26/10/2008;815;1640;LAX;JFK;AA;N327AA;82;
34;27/10/2008;815;1640;LAX;JFK;AA;N319AA;83;
39;25/10/2008;905;1125;SFO;HNL;AA;N5ECAA;84;
39;26/10/2008;905;1125;SFO;HNL;AA;N5DFAA;85;
39;27/10/2008;905;1125;SFO;HNL;AA;N5FDAA;86;
40;25/10/2008;1100;1932;LAX;JFK;AA;N325AA;87;
40;26/10/2008;1100;1932;LAX;JFK;AA;N339AA;88;
40;27/10/2008;1100;1932;LAX;JFK;AA;N335AA;89;
47;25/10/2008;1915;2135;ORD;DFW;AA;N7AHAA;90;
47;26/10/2008;1915;2135;ORD;DFW;AA;N7ARAA;91;
47;27/10/2008;1915;2135;ORD;DFW;AA;N7ABAA;92;
54;25/10/2008;935;1530;LAX;ORD;AA;N375AA;93;
59;25/10/2008;705;1020;JFK;SFO;AA;N339AA;94;
59;26/10/2008;705;1020;JFK;SFO;AA;N336AA;95;
59;27/10/2008;705;1020;JFK;SFO;AA;N323AA;96;
72;25/10/2008;1640;550;HNL;ORD;AA;N382AA;97;
73;25/10/2008;900;1255;ORD;HNL;AA;N360AA;98;
74;25/10/2008;2210;555;LAX;IAD;AA;N3DAAA;99;
74;26/10/2008;2210;555;LAX;IAD;AA;N3DLAA;100;
74;27/10/2008;2210;555;LAX;IAD;AA;N3AKAA;101;
75;25/10/2008;1815;2045;IAD;LAX;AA;N321AA;102;
75;26/10/2008;1815;2045;IAD;LAX;AA;N319AA;103;
75;27/10/2008;1815;2045;IAD;LAX;AA;N327AA;104;
76;25/10/2008;915;1700;LAX;IAD;AA;N321AA;105;
76;26/10/2008;915;1700;LAX;IAD;AA;N319AA;106;
76;27/10/2008;915;1700;LAX;IAD;AA;N327AA;107;
85;25/10/2008;1455;1805;JFK;SFO;AA;N379AA;108;
85;26/10/2008;1459;1809;JFK;SFO;AA;N380AA;109;
85;27/10/2008;1459;1809;JFK;SFO;AA;N385AA;110;
86;25/10/2008;1300;1510;DFW;ORD;AA;N7ALAA;111;
86;26/10/2008;1300;1510;DFW;ORD;AA;N7ARAA;112;
86;27/10/2008;1300;1510;DFW;ORD;AA;N7BTAA;113;
102;25/10/2008;1935;755;HNL;DFW;AA;N348AA;114;
102;26/10/2008;1935;755;HNL;DFW;AA;N342AA;115;
102;27/10/2008;1935;755;HNL;DFW;AA;N399AA;116;
114;25/10/2008;850;1710;LAX;EWR;AA;N5EVAA;117;
114;26/10/2008;850;1710;LAX;EWR;AA;N5EWAA;118;
114;27/10/2008;850;1710;LAX;EWR;AA;N5DFAA;119;
117;25/10/2008;1430;1725;JFK;LAX;AA;N328AA;120;
117;26/10/2008;1430;1725;JFK;LAX;AA;N324AA;121;
117;27/10/2008;1430;1725;JFK;LAX;AA;N322AA;122;
118;25/10/2008;700;1520;LAX;JFK;AA;N322AA;123;
118;26/10/2008;700;1520;LAX;JFK;AA;N325AA;124;
118;27/10/2008;700;1520;LAX;JFK;AA;N339AA;125;
119;25/10/2008;1830;2145;EWR;LAX;AA;N5EVAA;126;
119;26/10/2008;1830;2145;EWR;LAX;AA;N5EWAA;127;
119;27/10/2008;1830;2145;EWR;LAX;AA;N5DFAA;128;
123;25/10/2008;1140;1445;DFW;HNL;AA;N382AA;129;
123;26/10/2008;1140;1445;DFW;HNL;AA;N342AA;130;
123;27/10/2008;1140;1445;DFW;HNL;AA;N342AA;131;
127;25/10/2008;1550;1830;JFK;SAN;AA;N398AA;132;
127;26/10/2008;1559;1839;JFK;SAN;AA;N356AA;133;
127;27/10/2008;1559;1839;JFK;SAN;AA;N372AA;134;
133;25/10/2008;1600;1905;JFK;LAX;AA;N336AA;135;
133;26/10/2008;1600;1905;JFK;LAX;AA;N322AA;136;
133;27/10/2008;1600;1905;JFK;LAX;AA;N329AA;137;
144;25/10/2008;1555;2340;LAX;IAD;AA;N3DCAA;138;
144;26/10/2008;1555;2340;LAX;IAD;AA;N3DHAA;139;
144;27/10/2008;1555;2340;LAX;IAD;AA;N3BMAA;140;
145;25/10/2008;1650;2010;BOS;LAX;AA;N354AA;141;
145;26/10/2008;1650;2010;BOS;LAX;AA;N354AA;142;
145;27/10/2008;1650;2010;BOS;LAX;AA;N377AA;143;
149;25/10/2008;850;1125;IAD;LAX;AA;N3CYAA;144;
150;25/10/2008;2320;750;SFO;BOS;AA;N5ELAA;145;
150;26/10/2008;2320;750;SFO;BOS;AA;N621AA;146;
150;27/10/2008;2320;750;SFO;BOS;AA;N5CSAA;147;
154;25/10/2008;1745;2105;ORD;BOS;AA;N4YNAA;148;
154;26/10/2008;1745;2105;ORD;BOS;AA;N592AA;149;
154;27/10/2008;1745;2105;ORD;BOS;AA;N565AA;150;
160;25/10/2008;755;1620;SAN;JFK;AA;N384AA;151;
160;26/10/2008;755;1620;SAN;JFK;AA;N398AA;152;
160;27/10/2008;755;1620;SAN;JFK;AA;N356AA;153;
162;25/10/2008;1305;2135;HNL;LAX;AA;N5ECAA;154;
162;26/10/2008;1305;2135;HNL;LAX;AA;N5DFAA;155;
162;27/10/2008;1305;2135;HNL;LAX;AA;N5FDAA;156;
177;25/10/2008;1725;2050;JFK;SFO;AA;N322AA;157;
177;26/10/2008;1725;2050;JFK;SFO;AA;N325AA;158;
177;27/10/2008;1725;2050;JFK;SFO;AA;N339AA;159;
178;25/10/2008;1340;2215;SFO;JFK;AA;N338AA;160;
178;26/10/2008;1340;2215;SFO;JFK;AA;N332AA;161;
178;27/10/2008;1340;2215;SFO;JFK;AA;N325AA;162;
179;25/10/2008;900;1220;JFK;SFO;AA;N338AA;163;
179;26/10/2008;900;1220;JFK;SFO;AA;N332AA;164;
179;27/10/2008;900;1220;JFK;SFO;AA;N325AA;165;
180;25/10/2008;1640;55;LAX;JFK;AA;N332AA;166;
180;26/10/2008;1640;55;LAX;JFK;AA;N329AA;167;
180;27/10/2008;1640;55;LAX;JFK;AA;N328AA;168;
181;26/10/2008;1745;2100;JFK;LAX;AA;N327AA;169;
181;27/10/2008;1745;2100;JFK;LAX;AA;N319AA;170;
183;25/10/2008;815;1135;BOS;SFO;AA;N5ESAA;171;
183;26/10/2008;815;1135;BOS;SFO;AA;N5FCAA;172;
183;27/10/2008;815;1135;BOS;SFO;AA;N628AA;173;
185;25/10/2008;2045;5;JFK;LAX;AA;N325AA;174;
185;26/10/2008;2045;5;JFK;LAX;AA;N339AA;175;
185;27/10/2008;2045;5;JFK;LAX;AA;N335AA;176;
192;25/10/2008;2230;655;LAX;BOS;AA;N5CJAA;177;
192;26/10/2008;2230;655;LAX;BOS;AA;N5CDAA;178;
192;27/10/2008;2230;655;LAX;BOS;AA;N5CAAA;179;
194;25/10/2008;1400;2235;SFO;BOS;AA;N5CSAA;180;
194;26/10/2008;1400;2235;SFO;BOS;AA;N637AA;181;
194;27/10/2008;1400;2235;SFO;BOS;AA;N631AA;182;
197;25/10/2008;1830;2155;BOS;SFO;AA;N639AA;183;
197;26/10/2008;1830;2155;BOS;SFO;AA;N5EEAA;184;
197;27/10/2008;1830;2155;BOS;SFO;AA;N5CSAA;185;
201;25/10/2008;625;925;JFK;LAX;AA;N325AA;186;
201;26/10/2008;625;925;JFK;LAX;AA;N339AA;187;
201;27/10/2008;625;925;JFK;LAX;AA;N335AA;188;
203;25/10/2008;1435;1710;MIA;LAX;AA;N5FAAA;189;
203;26/10/2008;1435;1710;MIA;LAX;AA;N375AA;190;
203;27/10/2008;1435;1710;MIA;LAX;AA;N5ECAA;191;
209;25/10/2008;655;755;DCA;ORD;AA;N592AA;192;
209;26/10/2008;655;755;DCA;ORD;AA;N4WVAA;193;
209;27/10/2008;655;755;DCA;ORD;AA;N4WDAA;194;
222;25/10/2008;725;1545;LAX;BOS;AA;N354AA;195;
222;26/10/2008;725;1545;LAX;BOS;AA;N354AA;196;
222;27/10/2008;725;1545;LAX;BOS;AA;N377AA;197;
223;25/10/2008;1855;2215;BOS;LAX;AA;N5DUAA;198;
223;26/10/2008;1855;2215;BOS;LAX;AA;N5CGAA;199;
223;27/10/2008;1855;2215;BOS;LAX;AA;N5EAAA;200;
231;25/10/2008;630;1425;LAX;MIA;AA;N5ERAA;201;
231;26/10/2008;630;1425;LAX;MIA;AA;N5EVAA;202;
231;27/10/2008;630;1425;LAX;MIA;AA;N5ESAA;203;
244;25/10/2008;845;1635;LAX;MCO;AA;N5EDAA;204;
244;26/10/2008;845;1635;LAX;MCO;AA;N5DHAA;205;
244;27/10/2008;845;1635;LAX;MCO;AA;N5FAAA;206;
246;25/10/2008;2145;550;KOA;LAX;AA;N5EWAA;207;
246;26/10/2008;2145;550;KOA;LAX;AA;N5FAAA;208;
246;27/10/2008;2145;550;KOA;LAX;AA;N5FBAA;209;
247;25/10/2008;1450;1600;DFW;LAX;AA;N5EUAA;210;
247;26/10/2008;1450;1600;DFW;LAX;AA;N5FAAA;211;
247;27/10/2008;1450;1600;DFW;LAX;AA;N5FBAA;212;
247;25/10/2008;1740;2015;LAX;KOA;AA;N5EWAA;213;
247;26/10/2008;1740;2015;LAX;KOA;AA;N5FAAA;214;
247;27/10/2008;1740;2015;LAX;KOA;AA;N5FBAA;215;
252;25/10/2008;1355;2145;LAX;MIA;AA;N390AA;216;
252;26/10/2008;1350;2140;LAX;MIA;AA;N388AA;217;
252;27/10/2008;1350;2140;LAX;MIA;AA;N345AA;218;
253;25/10/2008;1010;1240;LAX;OGG;AA;N5DEAA;219;
253;26/10/2008;1010;1240;LAX;OGG;AA;N5DEAA;220;
253;27/10/2008;1010;1240;LAX;OGG;AA;N5DEAA;221;
254;25/10/2008;1420;2235;OGG;LAX;AA;N5DEAA;222;
254;26/10/2008;1420;2235;OGG;LAX;AA;N5DEAA;223;
254;27/10/2008;1420;2235;OGG;LAX;AA;N5DEAA;224;
257;25/10/2008;1630;1915;JFK;LAS;AA;N612AA;225;
257;26/10/2008;1630;1915;JFK;LAS;AA;N5EFAA;226;
257;27/10/2008;1630;1915;JFK;LAS;AA;N5FHAA;227;
258;26/10/2008;730;1545;LAS;JFK;AA;N635AA;228;
258;27/10/2008;730;1545;LAS;JFK;AA;N617AA;229;
263;25/10/2008;1425;1655;IAD;LAX;AA;N3BHAA;230;
263;26/10/2008;1425;1655;IAD;LAX;AA;N3DLAA;231;
263;27/10/2008;1425;1655;IAD;LAX;AA;N3CWAA;232;
264;25/10/2008;1300;2125;LAX;BOS;AA;N630AA;233;
264;26/10/2008;1300;2125;LAX;BOS;AA;N5ENAA;234;
264;27/10/2008;1300;2125;LAX;BOS;AA;N5CNAA;235;
267;25/10/2008;1610;1845;MIA;LAX;AA;N5FDAA;236;
267;26/10/2008;1610;1845;MIA;LAX;AA;N5ERAA;237;
267;27/10/2008;1610;1845;MIA;LAX;AA;N5ETAA;238;
268;25/10/2008;740;1610;SEA;JFK;AA;N5CUAA;239;
268;26/10/2008;740;1610;SEA;JFK;AA;N5DAAA;240;
268;27/10/2008;740;1610;SEA;JFK;AA;N5CKAA;241;
269;25/10/2008;1650;2000;JFK;SEA;AA;N5FSAA;242;
269;26/10/2008;1650;2000;JFK;SEA;AA;N635AA;243;
269;27/10/2008;1650;2000;JFK;SEA;AA;N617AA;244;
270;25/10/2008;725;1550;HNL;LAX;AA;N391AA;245;
270;26/10/2008;725;1550;HNL;LAX;AA;N374AA;246;
270;27/10/2008;725;1550;HNL;LAX;AA;N367AA;247;
272;25/10/2008;2320;735;SFO;MIA;AA;N639AA;248;
272;26/10/2008;2320;735;SFO;MIA;AA;N630AA;249;
272;27/10/2008;2320;735;SFO;MIA;AA;N5EHAA;250;
276;25/10/2008;2255;650;LAX;MIA;AA;N5ECAA;251;
276;26/10/2008;2255;650;LAX;MIA;AA;N358AA;252;
276;27/10/2008;2255;650;LAX;MIA;AA;N624AA;253;
280;25/10/2008;900;1655;LAX;MIA;AA;N388AA;254;
280;26/10/2008;900;1655;LAX;MIA;AA;N391AA;255;
280;27/10/2008;900;1655;LAX;MIA;AA;N354AA;256;
282;25/10/2008;1540;1915;DFW;MCO;AA;N549AA;257;
282;26/10/2008;1540;1915;DFW;MCO;AA;N492AA;258;
282;27/10/2008;1540;1915;DFW;MCO;AA;N440AA;259;
282;25/10/2008;1035;1445;TUS;DFW;AA;N549AA;260;
282;26/10/2008;1035;1445;TUS;DFW;AA;N492AA;261;
282;27/10/2008;1035;1445;TUS;DFW;AA;N440AA;262;
283;25/10/2008;1520;1755;LAX;HNL;AA;N348AA;263;
283;26/10/2008;1520;1755;LAX;HNL;AA;N367AA;264;
283;27/10/2008;1520;1755;LAX;HNL;AA;N399AA;265;
283;25/10/2008;1115;1340;MIA;LAX;AA;N358AA;266;
283;26/10/2008;1115;1340;MIA;LAX;AA;N367AA;267;
283;27/10/2008;1115;1340;MIA;LAX;AA;N399AA;268;
285;25/10/2008;1630;1915;LAX;LIH;AA;N5DHAA;269;
285;26/10/2008;1630;1915;LAX;LIH;AA;N5DJAA;270;
285;27/10/2008;1630;1915;LAX;LIH;AA;N5DHAA;271;
285;25/10/2008;1235;1455;MCO;LAX;AA;N5DHAA;272;
285;26/10/2008;1235;1455;MCO;LAX;AA;N5DJAA;273;
285;27/10/2008;1235;1455;MCO;LAX;AA;N5DHAA;274;
286;25/10/2008;2045;500;LIH;LAX;AA;N5DHAA;275;
286;26/10/2008;2045;500;LIH;LAX;AA;N5DJAA;276;
286;27/10/2008;2045;500;LIH;LAX;AA;N5DHAA;277;
294;25/10/2008;1005;1405;ORD;MIA;AA;N369AA;278;
294;26/10/2008;1005;1405;ORD;MIA;AA;N382AA;279;
294;27/10/2008;1005;1405;ORD;MIA;AA;N397AA;280;
295;25/10/2008;1500;1718;MIA;ORD;AA;N369AA;281;
295;26/10/2008;1500;1718;MIA;ORD;AA;N382AA;282;
295;27/10/2008;1500;1718;MIA;ORD;AA;N363AA;283;
297;25/10/2008;1840;2120;LAX;HNL;AA;N5FAAA;284;
297;26/10/2008;1840;2120;LAX;HNL;AA;N5ERAA;285;
297;27/10/2008;1840;2120;LAX;HNL;AA;N5ECAA;286;
298;25/10/2008;2250;710;HNL;LAX;AA;N5FAAA;287;
298;26/10/2008;2250;710;HNL;LAX;AA;N5ERAA;288;
298;27/10/2008;2250;710;HNL;LAX;AA;N5ECAA;289;
299;25/10/2008;820;1055;MIA;LAX;AA;N7AGAA;290;
299;27/10/2008;820;1055;MIA;LAX;AA;N7BUAA;291;
300;25/10/2008;715;1055;DFW;RDU;AA;N578AA;292;
300;27/10/2008;715;1055;DFW;RDU;AA;N533AA;293;
301;27/10/2008;605;729;LGA;ORD;AA;N200AA;294;
301;25/10/2008;825;1040;ORD;SAN;AA;N4WKAA;295;
301;26/10/2008;825;1040;ORD;SAN;AA;N4YDAA;296;
301;27/10/2008;825;1040;ORD;SAN;AA;N200AA;297;
303;25/10/2008;700;825;LGA;ORD;AA;N5FJAA;298;
303;26/10/2008;700;825;LGA;ORD;AA;N5CPAA;299;
303;27/10/2008;700;825;LGA;ORD;AA;N5BSAA;300;
303;25/10/2008;930;1145;ORD;SEA;AA;N5FJAA;301;
303;26/10/2008;930;1145;ORD;SEA;AA;N5CPAA;302;
303;27/10/2008;930;1145;ORD;SEA;AA;N5BSAA;303;
304;25/10/2008;1030;1345;DFW;TPA;AA;N3AMAA;304;
304;26/10/2008;1030;1345;DFW;TPA;AA;N3AEAA;305;
304;27/10/2008;1030;1345;DFW;TPA;AA;N3DHAA;306;
305;25/10/2008;730;900;LGA;ORD;AA;N287AA;307;
305;26/10/2008;730;900;LGA;ORD;AA;N465AA;308;
305;27/10/2008;730;900;LGA;ORD;AA;N266AA;309;
305;25/10/2008;955;1145;ORD;PHX;AA;N287AA;310;
305;26/10/2008;955;1145;ORD;PHX;AA;N465AA;311;
305;27/10/2008;955;1145;ORD;PHX;AA;N266AA;312;
306;25/10/2008;635;1030;DFW;BWI;AA;N4UBAA;313;
306;26/10/2008;635;1030;DFW;BWI;AA;N287AA;314;
306;27/10/2008;635;1030;DFW;BWI;AA;N227AA;315;
308;25/10/2008;735;1445;PHX;MIA;AA;N3DJAA;316;
308;26/10/2008;735;1445;PHX;MIA;AA;N3AKAA;317;
308;27/10/2008;735;1445;PHX;MIA;AA;N3CPAA;318;
309;25/10/2008;805;935;LGA;ORD;AA;N5CCAA;319;
309;27/10/2008;805;935;LGA;ORD;AA;N5FKAA;320;
309;25/10/2008;1040;1310;ORD;LAX;AA;N5CCAA;321;
309;26/10/2008;1040;1310;ORD;LAX;AA;N5CYAA;322;
309;27/10/2008;1040;1310;ORD;LAX;AA;N5FKAA;323;
311;25/10/2008;1100;1255;BOS;STL;AA;N214AA;324;
311;26/10/2008;1100;1255;BOS;STL;AA;N505AA;325;
311;27/10/2008;1100;1255;BOS;STL;AA;N208AA;326;
311;25/10/2008;1645;1800;SNA;SJC;AA;N457AA;327;
311;26/10/2008;1645;1800;SNA;SJC;AA;N505AA;328;
311;27/10/2008;1645;1800;SNA;SJC;AA;N208AA;329;
311;25/10/2008;1355;1555;STL;SNA;AA;N457AA;330;
311;26/10/2008;1355;1555;STL;SNA;AA;N505AA;331;
311;27/10/2008;1355;1555;STL;SNA;AA;N208AA;332;
312;25/10/2008;1310;1640;DFW;RSW;AA;N469AA;333;
312;26/10/2008;1310;1640;DFW;RSW;AA;N524AA;334;
312;27/10/2008;1310;1640;DFW;RSW;AA;N554AA;335;
313;25/10/2008;855;1025;LGA;ORD;AA;N517AA;336;
313;26/10/2008;855;1025;LGA;ORD;AA;N471AA;337;
313;27/10/2008;855;1025;LGA;ORD;AA;N423AA;338;
317;25/10/2008;1140;1240;DFW;SAN;AA;N241AA;339;
317;26/10/2008;1140;1240;DFW;SAN;AA;N458AA;340;
317;27/10/2008;1140;1240;DFW;SAN;AA;N506AA;341;
318;25/10/2008;1415;1905;SNA;DFW;AA;N3AJAA;342;
318;26/10/2008;1415;1905;SNA;DFW;AA;N3BTAA;343;
318;27/10/2008;1415;1905;SNA;DFW;AA;N3CVAA;344;
319;25/10/2008;1005;1140;LGA;ORD;AA;N546AA;345;
319;26/10/2008;1005;1140;LGA;ORD;AA;N583AA;346;
319;27/10/2008;1005;1140;LGA;ORD;AA;N244AA;347;
319;25/10/2008;1240;1405;ORD;MCI;AA;N546AA;348;
319;26/10/2008;1240;1405;ORD;MCI;AA;N583AA;349;
319;27/10/2008;1240;1405;ORD;MCI;AA;N244AA;350;
321;25/10/2008;1100;1235;LGA;ORD;AA;N4WUAA;351;
321;26/10/2008;1100;1235;LGA;ORD;AA;N554AA;352;
321;27/10/2008;1100;1235;LGA;ORD;AA;N589AA;353;
321;26/10/2008;1330;1550;ORD;MSY;AA;N554AA;354;
321;27/10/2008;1330;1550;ORD;MSY;AA;N589AA;355;
322;25/10/2008;2015;2150;DFW;BHM;AA;N587AA;356;
322;26/10/2008;2015;2150;DFW;BHM;AA;N472AA;357;
322;27/10/2008;2015;2150;DFW;BHM;AA;N579AA;358;
322;25/10/2008;1440;1920;PSP;DFW;AA;N587AA;359;
322;26/10/2008;1440;1920;PSP;DFW;AA;N472AA;360;
322;27/10/2008;1440;1920;PSP;DFW;AA;N579AA;361;
323;25/10/2008;600;750;BNA;DFW;AA;N576AA;362;
323;26/10/2008;600;750;BNA;DFW;AA;N4UCAA;363;
323;27/10/2008;600;750;BNA;DFW;AA;N510AA;364;
324;25/10/2008;1710;2205;DFW;JFK;AA;N563AA;365;
324;26/10/2008;1710;2205;DFW;JFK;AA;N562AA;366;
324;27/10/2008;1710;2205;DFW;JFK;AA;N202AA;367;
324;26/10/2008;1455;1600;SAT;DFW;AA;N562AA;368;
324;27/10/2008;1505;1610;XNA;DFW;AA;N202AA;369;
325;26/10/2008;1855;2100;DCA;DFW;AA;N3AKAA;370;
325;27/10/2008;1855;2100;DCA;DFW;AA;N3AJAA;371;
325;25/10/2008;2230;2320;DFW;LAS;AA;N3DDAA;372;
325;26/10/2008;2230;2320;DFW;LAS;AA;N3BXAA;373;
325;27/10/2008;2230;2320;DFW;LAS;AA;N3BVAA;374;
327;25/10/2008;1140;1315;LGA;ORD;AA;N237AA;375;
327;26/10/2008;1140;1315;LGA;ORD;AA;N249AA;376;
327;27/10/2008;1140;1315;LGA;ORD;AA;N419AA;377;
328;25/10/2008;600;850;DEN;DFW;AA;N4XRAA;378;
328;26/10/2008;600;850;DEN;DFW;AA;N596AA;379;
328;27/10/2008;600;850;DEN;DFW;AA;N563AA;380;
329;26/10/2008;1230;1359;LGA;ORD;AA;N456AA;381;
329;27/10/2008;1230;1359;LGA;ORD;AA;N271AA;382;
333;25/10/2008;1320;1455;LGA;ORD;AA;N598AA;383;
333;26/10/2008;1320;1455;LGA;ORD;AA;N517AA;384;
333;27/10/2008;1320;1455;LGA;ORD;AA;N4WUAA;385;
333;25/10/2008;1550;1700;ORD;STL;AA;N598AA;386;
333;26/10/2008;1550;1700;ORD;STL;AA;N4YSAA;387;
333;27/10/2008;1550;1700;ORD;STL;AA;N4YSAA;388;
334;25/10/2008;740;925;DFW;BNA;AA;N506AA;389;
334;26/10/2008;740;925;DFW;BNA;AA;N524AA;390;
334;27/10/2008;740;925;DFW;BNA;AA;N554AA;391;
335;25/10/2008;1430;1605;LGA;ORD;AA;N494AA;392;
335;26/10/2008;1430;1605;LGA;ORD;AA;N248AA;393;
335;27/10/2008;1430;1605;LGA;ORD;AA;N486AA;394;
336;25/10/2008;1325;1930;LAX;ORD;AA;N323AA;395;
336;26/10/2008;1325;1930;LAX;ORD;AA;N5BSAA;396;
336;27/10/2008;1325;1930;LAX;ORD;AA;N622AA;397;
336;26/10/2008;2030;2335;ORD;LGA;AA;N5BSAA;398;
336;27/10/2008;2030;2335;ORD;LGA;AA;N622AA;399;
337;25/10/2008;1520;1655;LGA;ORD;AA;N562AA;400;
337;26/10/2008;1520;1655;LGA;ORD;AA;N434AA;401;
337;27/10/2008;1520;1655;LGA;ORD;AA;N4YEAA;402;
337;25/10/2008;1800;2025;ORD;PDX;AA;N562AA;403;
337;26/10/2008;1800;2025;ORD;PDX;AA;N434AA;404;
337;27/10/2008;1800;2025;ORD;PDX;AA;N4YEAA;405;
340;26/10/2008;615;930;DFW;ATL;AA;N3BNAA;406;
340;27/10/2008;615;930;DFW;ATL;AA;N3BHAA;407;
341;26/10/2008;1605;1745;LGA;ORD;AA;N559AA;408;
